id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
64,2022-12-21T09:21:41Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,0,0.81,-110,Over,37.5,0.74,-110
64,2022-12-21T09:21:41Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,0,0.19,-110,Under,37.5,0.26,-110
64,2022-12-21T09:21:41Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-3,0.97,-110,Over,44.5,1,-110
64,2022-12-21T09:21:41Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,3,0.03,-110,Under,44.5,0,-110
65,2022-12-21T16:48:42Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,0,0.81,-110,Over,37.5,0.75,-110
65,2022-12-21T16:48:42Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,0,0.19,-110,Under,37.5,0.25,-110
65,2022-12-21T16:48:42Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-3.5,0.97,-110,Over,44.5,1,-110
65,2022-12-21T16:48:42Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,3.5,0.03,-110,Under,44.5,0,-110
66,2022-12-21T21:04:16Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,1.5,0.81,-110,Over,36.5,0.78,-110
66,2022-12-21T21:04:16Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-1.5,0.19,-110,Under,36.5,0.22,-110
66,2022-12-21T21:04:16Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-3.5,0.94,-110,Over,44.5,1,-110
66,2022-12-21T21:04:16Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,3.5,0.06,-110,Under,44.5,0,-110
67,2022-12-22T06:24:11Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2,0.79,-110,Over,37,0.78,-110
67,2022-12-22T06:24:11Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2,0.21,-110,Under,37,0.22,-110
67,2022-12-22T06:24:11Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-5,0.95,-110,Over,43.5,1,-110
67,2022-12-22T06:24:11Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,5,0.05,-110,Under,43.5,0,-110
68,2022-12-22T22:42:12Z,16,Thu,2022-12-22T08:15:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Jets,2.5,0.67,-110,Over,36.5,0.75,-110
68,2022-12-22T22:42:12Z,16,Thu,2022-12-22T08:15:00Z,1,New York Jets,NYJ,home,Jaguars @ Jets,-2.5,0.33,-110,Under,36.5,0.25,-110
68,2022-12-22T22:42:12Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-6,0.9,-110,Over,43.5,0.6,-110
68,2022-12-22T22:42:12Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,6,0.1,-110,Under,43.5,0.4,-110
69,2022-12-23T13:52:44Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-6,0.91,-110,Over,43.5,0.67,-110
69,2022-12-23T13:52:44Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,6,0.09,-110,Under,43.5,0.33,-110
70,2022-12-24T02:32:54Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-6,0.92,-110,Over,43,0.67,-110
70,2022-12-24T02:32:54Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,6,0.08,-110,Under,43,0.33,-110
71,2022-12-24T11:33:32Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-6,0.9,-110,Over,43,0.57,-110
71,2022-12-24T11:33:32Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,6,0.1,-110,Under,43,0.43,-110
72,2022-12-24T17:24:43Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-6,0.9,-110,Over,43.5,0.57,-110
72,2022-12-24T17:24:43Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,6,0.1,-110,Under,43.5,0.43,-110
73,2022-12-25T13:08:40Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-6,0.87,-110,Over,43.5,0.54,-110
73,2022-12-25T13:08:40Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,6,0.13,-110,Under,43.5,0.46,-110
74,2022-12-26T02:48:47Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-9.5,0.87,-110,Over,43.5,0.56,-110
74,2022-12-26T02:48:47Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,9.5,0.13,-110,Under,43.5,0.44,-110
75,2022-12-26T04:57:09Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-9.5,0.87,-110,Over,43.5,0.56,-110
75,2022-12-26T04:57:09Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,9.5,0.13,-110,Under,43.5,0.44,-110
76,2022-12-26T11:58:54Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-9.5,0.87,-110,Over,43.5,0.58,-110
76,2022-12-26T11:58:54Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,9.5,0.13,-110,Under,43.5,0.42,-110
77,2022-12-26T20:08:07Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-9.5,0.85,-110,Over,42.5,0.73,-110
77,2022-12-26T20:08:07Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,9.5,0.15,-110,Under,42.5,0.27,-110
78,2022-12-27T13:48:19Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-10,0.78,-110,Over,41,0.71,-110
78,2022-12-27T13:48:19Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,10,0.22,-110,Under,41,0.29,-110
79,2022-12-27T21:11:30Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-10,0.77,-110,Over,40.5,0.71,-110
79,2022-12-27T21:11:30Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,10,0.23,-110,Under,40.5,0.29,-110
80,2022-12-28T04:32:59Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-10,0.76,-110,Over,40.5,0.71,-110
80,2022-12-28T04:32:59Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,10,0.24,-110,Under,40.5,0.29,-110
81,2022-12-28T22:50:30Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-12,0.66,-110,Over,39.5,0.72,-110
81,2022-12-28T22:50:30Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,12,0.34,-110,Under,39.5,0.28,-110
82,2022-12-29T14:01:24Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-12.5,0.59,-110,Over,39.5,0.75,-110
82,2022-12-29T14:01:24Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,12.5,0.41,-110,Under,39.5,0.25,-110
83,2022-12-29T22:58:28Z,17,Thu,2022-12-29T08:15:00Z,1,Dallas Cowboys,DAL,away,Cowboys @ Titans,-14,0.5,-110,Over,40.5,0.7,-110
83,2022-12-29T22:58:28Z,17,Thu,2022-12-29T08:15:00Z,1,Tennessee Titans,TEN,home,Cowboys @ Titans,14,0.5,-110,Under,40.5,0.3,-110
90,2023-01-02T22:54:05Z,18,Sun,2023-01-08T01:00:00Z,1,Minnesota Vikings,MIN,away,Vikings @ Bears,-3.5,0.93,-110,Over,45.5,0.6,-110
90,2023-01-02T22:54:05Z,18,Sun,2023-01-08T01:00:00Z,1,Chicago Bears,CHI,home,Vikings @ Bears,3.5,0.07,-110,Under,45.5,0.4,-110
91,2023-01-03T04:02:35Z,18,Sun,2023-01-08T01:00:00Z,1,Minnesota Vikings,MIN,away,Vikings @ Bears,-3.5,0.82,-110,Over,45.5,0.65,-110
91,2023-01-03T04:02:35Z,18,Sun,2023-01-08T01:00:00Z,1,Chicago Bears,CHI,home,Vikings @ Bears,3.5,0.18,-110,Under,45.5,0.35,-110
92,2023-01-03T15:13:17Z,18,Sun,2023-01-08T01:00:00Z,1,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.55,-110,Over,41.5,0.31,-110
92,2023-01-03T15:13:17Z,18,Sun,2023-01-08T01:00:00Z,1,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.45,-110,Under,41.5,0.69,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-7.5,0.36,-110,Over,52.5,0.69,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,7.5,0.64,-110,Under,52.5,0.31,-110
94,2023-01-04T14:11:34Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-7.5,0.4,-110,Over,52.5,0.7,-110
94,2023-01-04T14:11:34Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,7.5,0.6,-110,Under,52.5,0.3,-110
95,2023-01-05T00:28:20Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-9.5,0.44,-110,Over,52.5,0.71,-110
95,2023-01-05T00:28:20Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,9.5,0.56,-110,Under,52.5,0.29,-110
96,2023-01-05T14:01:47Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-9.5,0.42,-110,Over,52.5,0.72,-110
96,2023-01-05T14:01:47Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,9.5,0.58,-110,Under,52.5,0.28,-110
97,2023-01-05T21:00:28Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-9,0.44,-110,Over,52,0.69,-110
97,2023-01-05T21:00:28Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,9,0.56,-110,Under,52,0.31,-110
98,2023-01-06T03:46:41Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-9,0.44,-110,Over,52.5,0.66,-110
98,2023-01-06T03:46:41Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,9,0.56,-110,Under,52.5,0.34,-110
99,2023-01-06T13:58:55Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-9,0.44,-110,Over,52.5,0.67,-110
99,2023-01-06T13:58:55Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,9,0.56,-110,Under,52.5,0.33,-110
100,2023-01-06T20:28:59Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-9,0.45,-110,Over,52.5,0.67,-110
100,2023-01-06T20:28:59Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,9,0.55,-110,Under,52.5,0.33,-110
101,2023-01-07T03:19:30Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-9,0.44,-110,Over,52.5,0.61,-110
101,2023-01-07T03:19:30Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,9,0.56,-110,Under,52.5,0.39,-110
102,2023-01-07T15:37:34Z,18,Sat,2023-01-07T04:30:00Z,1,Kansas City Chiefs,KC,away,Chiefs @ Raiders,-9,0.45,-110,Over,52.5,0.62,-110
102,2023-01-07T15:37:34Z,18,Sat,2023-01-07T04:30:00Z,1,Las Vegas Raiders,LV,home,Chiefs @ Raiders,9,0.55,-110,Under,52.5,0.38,-110
106,2023-01-10T03:23:45Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,10,0.25,-110,Over,43,0.73,-110
106,2023-01-10T03:23:45Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-10,0.75,-110,Under,43,0.27,-110
107,2023-01-10T13:35:59Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,10,0.27,-110,Over,43,0.74,-110
107,2023-01-10T13:35:59Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-10,0.73,-110,Under,43,0.26,-110
108,2023-01-11T02:09:27Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,9.5,0.52,-110,Over,43,0.71,-110
108,2023-01-11T02:09:27Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-9.5,0.48,-110,Under,43,0.29,-110
109,2023-01-11T13:37:38Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,9.5,0.52,-110,Over,42.5,0.69,-110
109,2023-01-11T13:37:38Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-9.5,0.48,-110,Under,42.5,0.31,-110
110,2023-01-11T21:07:33Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,9.5,0.63,-110,Over,42.5,0.66,-110
110,2023-01-11T21:07:33Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-9.5,0.37,-110,Under,42.5,0.34,-110
111,2023-01-12T13:50:35Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,9.5,0.67,-110,Over,42.5,0.6,-110
111,2023-01-12T13:50:35Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-9.5,0.33,-110,Under,42.5,0.4,-110
112,2023-01-12T23:47:57Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,9.5,0.68,-110,Over,42,0.59,-110
112,2023-01-12T23:47:57Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-9.5,0.32,-110,Under,42,0.41,-110
113,2023-01-13T13:52:13Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,9.5,0.68,-110,Over,42,0.59,-110
113,2023-01-13T13:52:13Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-9.5,0.32,-110,Under,42,0.41,-110
114,2023-01-14T01:06:08Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,9.5,0.71,-110,Over,42,0.47,-110
114,2023-01-14T01:06:08Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-9.5,0.29,-110,Under,42,0.53,-110
115,2023-01-14T14:02:45Z,19,Sat,2023-01-14T04:30:00Z,1,Seattle Seahawks,SEA,away,Seahawks @ 49ers,9.5,0.71,-110,Over,42,0.49,-110
115,2023-01-14T14:02:45Z,19,Sat,2023-01-14T04:30:00Z,1,San Francisco 49ers,SF,home,Seahawks @ 49ers,-9.5,0.29,-110,Under,42,0.51,-110
118,2023-01-16T19:29:08Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.35,-110,Over,52,0.82,-110
118,2023-01-16T19:29:08Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.65,-110,Under,52,0.18,-110
119,2023-01-17T01:00:14Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.39,-110,Over,52,0.71,-110
119,2023-01-17T01:00:14Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.61,-110,Under,52,0.29,-110
120,2023-01-17T12:58:31Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.36,-110,Over,52,0.69,-110
120,2023-01-17T12:58:31Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.64,-110,Under,52,0.31,-110
121,2023-01-17T22:30:04Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.35,-110,Over,53,0.71,-110
121,2023-01-17T22:30:04Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.65,-110,Under,53,0.29,-110
122,2023-01-18T02:40:36Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.35,-110,Over,53,0.71,-110
122,2023-01-18T02:40:36Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.65,-110,Under,53,0.29,-110
123,2023-01-18T13:51:16Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.36,-110,Over,53,0.69,-110
123,2023-01-18T13:51:16Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.64,-110,Under,53,0.31,-110
124,2023-01-18T22:05:40Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.37,-110,Over,53,0.69,-110
124,2023-01-18T22:05:40Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.63,-110,Under,53,0.31,-110
125,2023-01-19T13:19:51Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.38,-110,Over,53,0.68,-110
125,2023-01-19T13:19:51Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.62,-110,Under,53,0.32,-110
126,2023-01-19T20:25:36Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.34,-110,Over,53,0.67,-110
126,2023-01-19T20:25:36Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.66,-110,Under,53,0.33,-110
127,2023-01-20T02:53:56Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,8.5,0.35,-110,Over,52.5,0.67,-110
127,2023-01-20T02:53:56Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-8.5,0.65,-110,Under,52.5,0.33,-110
128,2023-01-20T13:59:59Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,9,0.36,-110,Over,52.5,0.67,-110
128,2023-01-20T13:59:59Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-9,0.64,-110,Under,52.5,0.33,-110
129,2023-01-20T22:21:51Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,9,0.36,-110,Over,53,0.66,-110
129,2023-01-20T22:21:51Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-9,0.64,-110,Under,53,0.34,-110
130,2023-01-21T15:40:22Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,9.5,0.46,-110,Over,53,0.68,-110
130,2023-01-21T15:40:22Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-9.5,0.54,-110,Under,53,0.32,-110
131,2023-01-21T21:05:25Z,20,Sat,2023-01-21T04:30:00Z,1,Jacksonville Jaguars,JAC,away,Jaguars @ Chiefs,9.5,0.46,-110,Over,52,0.67,-110
131,2023-01-21T21:05:25Z,20,Sat,2023-01-21T04:30:00Z,1,Kansas City Chiefs,KC,home,Jaguars @ Chiefs,-9.5,0.54,-110,Under,52,0.33,-110
133,2023-01-23T13:59:31Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.29,-110,Over,45.5,0.39,-110
133,2023-01-23T13:59:31Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.71,-110,Under,45.5,0.61,-110
134,2023-01-23T20:59:21Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.36,-110,Over,45.5,0.49,-110
134,2023-01-23T20:59:21Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.64,-110,Under,45.5,0.51,-110
135,2023-01-24T02:50:37Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.34,-105,Over,45.5,0.45,-110
135,2023-01-24T02:50:37Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.66,-115,Under,45.5,0.55,-110
136,2023-01-24T13:28:06Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.34,-105,Over,45.5,0.5,-110
136,2023-01-24T13:28:06Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.66,-115,Under,45.5,0.5,-110
137,2023-01-25T00:09:08Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.4,-105,Over,46,0.49,-110
137,2023-01-25T00:09:08Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.6,-115,Under,46,0.51,-110
138,2023-01-25T13:46:09Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.39,-105,Over,46,0.49,-110
138,2023-01-25T13:46:09Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.61,-115,Under,46,0.51,-110
139,2023-01-25T19:54:29Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.39,-105,Over,46.5,0.48,-110
139,2023-01-25T19:54:29Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.61,-115,Under,46.5,0.52,-110
140,2023-01-26T01:49:02Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.4,-105,Over,46.5,0.44,-110
140,2023-01-26T01:49:02Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.6,-115,Under,46.5,0.56,-110
141,2023-01-26T13:49:11Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.39,-105,Over,46.5,0.44,-110
141,2023-01-26T13:49:11Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.61,-115,Under,46.5,0.56,-110
142,2023-01-27T02:14:49Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.4,-105,Over,46.5,0.4,-110
142,2023-01-27T02:14:49Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.6,-115,Under,46.5,0.6,-110
143,2023-01-27T15:25:36Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.45,-105,Over,46.5,0.39,-110
143,2023-01-27T15:25:36Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.55,-115,Under,46.5,0.61,-110
144,2023-01-27T23:01:20Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.53,-100,Over,46.5,0.42,-110
144,2023-01-27T23:01:20Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.47,-120,Under,46.5,0.58,-110
145,2023-01-28T14:02:31Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.52,-100,Over,46.5,0.41,-110
145,2023-01-28T14:02:31Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.48,-120,Under,46.5,0.59,-110
146,2023-01-28T23:30:35Z,21,Sun,2023-01-29T03:00:00Z,1,San Francisco 49ers,SF,away,49ers @ Eagles,2.5,0.53,-100,Over,45.5,0.42,-110
146,2023-01-28T23:30:35Z,21,Sun,2023-01-29T03:00:00Z,1,Philadelphia Eagles,PHI,home,49ers @ Eagles,-2.5,0.47,-120,Under,45.5,0.58,-110
